1.23E-06,-19.76,1.23E-06,404
1.23E-06,-19.76,1.23E-06,404
1.23E-06,-19.68,1.23E-06,404
1.23E-06,-19.76,1.23E-06,404
1.23E-06,-19.76,1.23E-06,404
1.24E-06,-19.76,1.24E-06,404
1.24E-06,-19.76,1.24E-06,404
1.24E-06,-19.76,1.24E-06,404
1.24E-06,-19.76,1.24E-06,404
1.24E-06,-19.76,1.24E-06,404
1.24E-06,-19.76,1.24E-06,404
1.24E-06,-19.76,1.24E-06,400
1.24E-06,-19.76,1.24E-06,404
1.24E-06,-19.68,1.24E-06,400
1.24E-06,-19.76,1.24E-06,404
1.25E-06,-19.68,1.25E-06,404
1.25E-06,-19.76,1.25E-06,404
1.25E-06,-19.68,1.25E-06,404
1.25E-06,-19.76,1.25E-06,404
1.25E-06,-19.68,1.25E-06,404
1.25E-06,-19.76,1.25E-06,404
1.25E-06,-19.68,1.25E-06,400
1.25E-06,-19.76,1.25E-06,400
1.25E-06,-19.68,1.25E-06,400
1.25E-06,-19.76,1.25E-06,404
1.26E-06,-19.68,1.26E-06,400
1.26E-06,-19.76,1.26E-06,400
1.26E-06,-19.68,1.26E-06,400
1.26E-06,-19.68,1.26E-06,404
1.26E-06,-19.68,1.26E-06,404
1.26E-06,-19.76,1.26E-06,400
1.26E-06,-19.68,1.26E-06,404
1.26E-06,-19.76,1.26E-06,404
1.26E-06,-19.68,1.26E-06,404
1.26E-06,-19.76,1.26E-06,404
1.27E-06,-19.76,1.27E-06,404
1.27E-06,-19.76,1.27E-06,400
1.27E-06,-19.76,1.27E-06,404
1.27E-06,-19.76,1.27E-06,400
1.27E-06,-19.76,1.27E-06,400
1.27E-06,-19.76,1.27E-06,400
1.27E-06,-19.76,1.27E-06,400
1.27E-06,-19.76,1.27E-06,400
1.27E-06,-19.76,1.27E-06,400
1.27E-06,-19.76,1.27E-06,400
1.28E-06,-19.68,1.28E-06,400
1.28E-06,-19.76,1.28E-06,404
1.28E-06,-19.68,1.28E-06,404
1.28E-06,-19.76,1.28E-06,404
1.28E-06,-19.68,1.28E-06,400
1.28E-06,-19.68,1.28E-06,400
1.28E-06,-19.68,1.28E-06,404
1.28E-06,-19.68,1.28E-06,400
1.28E-06,-19.68,1.28E-06,400
1.28E-06,-19.68,1.28E-06,400
1.29E-06,-19.76,1.29E-06,400
1.29E-06,-19.68,1.29E-06,400
1.29E-06,-19.68,1.29E-06,400
1.29E-06,-19.76,1.29E-06,400
1.29E-06,-19.76,1.29E-06,400
1.29E-06,-19.76,1.29E-06,400
1.29E-06,-19.68,1.29E-06,400
1.29E-06,-19.76,1.29E-06,400
1.29E-06,-19.76,1.29E-06,400
1.29E-06,-19.76,1.29E-06,400
1.30E-06,-19.68,1.30E-06,400
1.30E-06,-19.76,1.30E-06,400
1.30E-06,-19.68,1.30E-06,404
1.30E-06,-19.76,1.30E-06,400
1.30E-06,-19.76,1.30E-06,400
1.30E-06,-19.68,1.30E-06,404
1.30E-06,-19.68,1.30E-06,400
1.30E-06,-19.76,1.30E-06,400
1.30E-06,-19.68,1.30E-06,400
1.30E-06,-19.76,1.30E-06,400
1.31E-06,-19.76,1.31E-06,400
1.31E-06,-19.68,1.31E-06,400
1.31E-06,-19.68,1.31E-06,400
1.31E-06,-19.68,1.31E-06,400
1.31E-06,-19.68,1.31E-06,400
1.31E-06,-19.76,1.31E-06,400
1.31E-06,-19.76,1.31E-06,400
1.31E-06,-19.76,1.31E-06,400
1.31E-06,-19.76,1.31E-06,400
1.31E-06,-19.76,1.31E-06,400
1.32E-06,-19.76,1.32E-06,400
1.32E-06,-19.76,1.32E-06,400
1.32E-06,-19.76,1.32E-06,400
1.32E-06,-19.76,1.32E-06,400
1.32E-06,-19.68,1.32E-06,400
1.32E-06,-19.68,1.32E-06,400
1.32E-06,-19.68,1.32E-06,400
1.32E-06,-19.68,1.32E-06,404
1.32E-06,-19.68,1.32E-06,400
1.32E-06,-19.68,1.32E-06,400
1.33E-06,-19.76,1.33E-06,400
1.33E-06,-19.68,1.33E-06,400
1.33E-06,-19.68,1.33E-06,400
1.33E-06,-19.76,1.33E-06,400
1.33E-06,-19.68,1.33E-06,400
1.33E-06,-19.76,1.33E-06,400
1.33E-06,-19.68,1.33E-06,400
1.33E-06,-19.76,1.33E-06,400
1.33E-06,-19.68,1.33E-06,400
1.33E-06,-19.76,1.33E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.76,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.34E-06,-19.68,1.34E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.35E-06,-19.68,1.35E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.68,1.36E-06,400
1.36E-06,-19.76,1.36E-06,400
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,404
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,400
1.37E-06,-19.68,1.37E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.38E-06,-19.68,1.38E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.39E-06,-19.68,1.39E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.40E-06,-19.68,1.40E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.41E-06,-19.68,1.41E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.6,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.42E-06,-19.68,1.42E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.43E-06,-19.68,1.43E-06,400
1.44E-06,-19.6,1.44E-06,400
1.44E-06,-19.68,1.44E-06,400
1.44E-06,-19.6,1.44E-06,400
1.44E-06,-19.68,1.44E-06,400
1.44E-06,-19.68,1.44E-06,400
1.44E-06,-19.68,1.44E-06,400
1.44E-06,-19.68,1.44E-06,400
1.44E-06,-19.68,1.44E-06,400
1.44E-06,-19.6,1.44E-06,400
1.44E-06,-19.68,1.44E-06,400
1.45E-06,-19.6,1.45E-06,400
1.45E-06,-19.68,1.45E-06,400
1.45E-06,-19.6,1.45E-06,400
1.45E-06,-19.68,1.45E-06,400
1.45E-06,-19.6,1.45E-06,400
1.45E-06,-19.68,1.45E-06,400
1.45E-06,-19.6,1.45E-06,400
1.45E-06,-19.6,1.45E-06,400
1.45E-06,-19.68,1.45E-06,400
1.45E-06,-19.6,1.45E-06,400
1.46E-06,-19.68,1.46E-06,400
1.46E-06,-19.68,1.46E-06,400
1.46E-06,-19.6,1.46E-06,400
1.46E-06,-19.6,1.46E-06,400
1.46E-06,-19.6,1.46E-06,400
1.46E-06,-19.6,1.46E-06,400
1.46E-06,-19.6,1.46E-06,400
1.46E-06,-19.6,1.46E-06,400
1.46E-06,-19.6,1.46E-06,400
1.46E-06,-19.68,1.46E-06,400
1.47E-06,-19.6,1.47E-06,400
1.47E-06,-19.68,1.47E-06,400
1.47E-06,-19.6,1.47E-06,400
1.47E-06,-19.68,1.47E-06,400
1.47E-06,-19.6,1.47E-06,400
1.47E-06,-19.6,1.47E-06,400
1.47E-06,-19.6,1.47E-06,400
1.47E-06,-19.6,1.47E-06,400
1.47E-06,-19.6,1.47E-06,400
1.47E-06,-19.6,1.47E-06,400
1.48E-06,-19.6,1.48E-06,400
1.48E-06,-19.68,1.48E-06,400
1.48E-06,-19.6,1.48E-06,400
1.48E-06,-19.6,1.48E-06,400
1.48E-06,-19.6,1.48E-06,400
1.48E-06,-19.6,1.48E-06,400
1.48E-06,-19.6,1.48E-06,396
1.48E-06,-19.6,1.48E-06,400
1.48E-06,-19.6,1.48E-06,400
1.48E-06,-19.6,1.48E-06,396
1.49E-06,-19.6,1.49E-06,400
1.49E-06,-19.6,1.49E-06,400
1.49E-06,-19.6,1.49E-06,400
1.49E-06,-19.6,1.49E-06,400
1.49E-06,-19.6,1.49E-06,396
1.49E-06,-19.6,1.49E-06,400
1.49E-06,-19.6,1.49E-06,396
1.49E-06,-19.6,1.49E-06,400
1.49E-06,-19.6,1.49E-06,396
1.49E-06,-19.6,1.49E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.68,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.50E-06,-19.6,1.50E-06,400
1.51E-06,-19.6,1.51E-06,400
1.51E-06,-19.6,1.51E-06,400
1.51E-06,-19.6,1.51E-06,400
1.51E-06,-19.6,1.51E-06,396
1.51E-06,-19.6,1.51E-06,396
1.51E-06,-19.6,1.51E-06,396
1.51E-06,-19.6,1.51E-06,396
1.51E-06,-19.6,1.51E-06,396
1.51E-06,-19.6,1.51E-06,396
1.51E-06,-19.6,1.51E-06,400
1.52E-06,-19.6,1.52E-06,400
1.52E-06,-19.68,1.52E-06,400
1.52E-06,-19.6,1.52E-06,400
1.52E-06,-19.6,1.52E-06,400
1.52E-06,-19.6,1.52E-06,396
1.52E-06,-19.6,1.52E-06,396
1.52E-06,-19.6,1.52E-06,396
1.52E-06,-19.6,1.52E-06,396
1.52E-06,-19.6,1.52E-06,396
1.52E-06,-19.6,1.52E-06,396
1.53E-06,-19.6,1.53E-06,400
1.53E-06,-19.6,1.53E-06,396
1.53E-06,-19.6,1.53E-06,400
1.53E-06,-19.6,1.53E-06,396
1.53E-06,-19.6,1.53E-06,400
1.53E-06,-19.6,1.53E-06,396
1.53E-06,-19.6,1.53E-06,400
1.53E-06,-19.6,1.53E-06,400
1.53E-06,-19.6,1.53E-06,400
1.53E-06,-19.6,1.53E-06,396
1.54E-06,-19.6,1.54E-06,400
1.54E-06,-19.6,1.54E-06,396
1.54E-06,-19.6,1.54E-06,400
1.54E-06,-19.68,1.54E-06,396
1.54E-06,-19.6,1.54E-06,400
1.54E-06,-19.68,1.54E-06,400
1.54E-06,-19.6,1.54E-06,400
1.54E-06,-19.6,1.54E-06,396
1.54E-06,-19.6,1.54E-06,396
1.54E-06,-19.6,1.54E-06,396
1.55E-06,-19.6,1.55E-06,400
1.55E-06,-19.6,1.55E-06,396
1.55E-06,-19.6,1.55E-06,396
1.55E-06,-19.6,1.55E-06,400
1.55E-06,-19.6,1.55E-06,396
1.55E-06,-19.6,1.55E-06,396
1.55E-06,-19.6,1.55E-06,400
1.55E-06,-19.6,1.55E-06,396
1.55E-06,-19.6,1.55E-06,396
1.55E-06,-19.6,1.55E-06,400
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,396
1.56E-06,-19.6,1.56E-06,400
1.56E-06,-19.6,1.56E-06,400
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.57E-06,-19.6,1.57E-06,396
1.58E-06,-19.6,1.58E-06,400
1.58E-06,-19.6,1.58E-06,396
1.58E-06,-19.6,1.58E-06,396
1.58E-06,-19.6,1.58E-06,396
1.58E-06,-19.6,1.58E-06,396
1.58E-06,-19.6,1.58E-06,400
1.58E-06,-19.6,1.58E-06,396
1.58E-06,-19.6,1.58E-06,396
1.58E-06,-19.6,1.58E-06,396
1.58E-06,-19.6,1.58E-06,396
1.59E-06,-19.6,1.59E-06,396
1.59E-06,-19.6,1.59E-06,396
1.59E-06,-19.6,1.59E-06,396
1.59E-06,-19.6,1.59E-06,396
1.59E-06,-19.6,1.59E-06,400
1.59E-06,-19.6,1.59E-06,396
1.59E-06,-19.6,1.59E-06,400
1.59E-06,-19.6,1.59E-06,396
1.59E-06,-19.6,1.59E-06,400
1.59E-06,-19.6,1.59E-06,396
1.60E-06,-19.6,1.60E-06,400
1.60E-06,-19.6,1.60E-06,396
1.60E-06,-19.6,1.60E-06,400
1.60E-06,-19.6,1.60E-06,396
1.60E-06,-19.6,1.60E-06,396
1.60E-06,-19.6,1.60E-06,396
1.60E-06,-19.6,1.60E-06,396
1.60E-06,-19.6,1.60E-06,396
1.60E-06,-19.6,1.60E-06,396
1.60E-06,-19.6,1.60E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.61E-06,-19.6,1.61E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.62E-06,-19.6,1.62E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.63E-06,-19.6,1.63E-06,396
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,400
1.64E-06,-19.6,1.64E-06,396
1.64E-06,-19.6,1.64E-06,396
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,400
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,396
1.65E-06,-19.6,1.65E-06,400
1.66E-06,-19.6,1.66E-06,396
1.66E-06,-19.6,1.66E-06,400
1.66E-06,-19.6,1.66E-06,396
1.66E-06,-19.6,1.66E-06,400
1.66E-06,-19.6,1.66E-06,396
1.66E-06,-19.6,1.66E-06,396
1.66E-06,-19.6,1.66E-06,396
1.66E-06,-19.6,1.66E-06,396
1.66E-06,-19.68,1.66E-06,396
1.66E-06,-19.6,1.66E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.68,1.67E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.6,1.67E-06,396
1.67E-06,-19.68,1.67E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.68E-06,-19.6,1.68E-06,396
1.69E-06,-19.6,1.69E-06,396
1.69E-06,-19.68,1.69E-06,396
1.69E-06,-19.68,1.69E-06,396
1.69E-06,-19.6,1.69E-06,396
1.69E-06,-19.6,1.69E-06,400
1.69E-06,-19.6,1.69E-06,396
1.69E-06,-19.6,1.69E-06,396
1.69E-06,-19.6,1.69E-06,396
1.69E-06,-19.6,1.69E-06,396
1.69E-06,-19.6,1.69E-06,396
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,400
1.70E-06,-19.6,1.70E-06,396
1.70E-06,-19.6,1.70E-06,396
1.71E-06,-19.6,1.71E-06,396
1.71E-06,-19.6,1.71E-06,396
1.71E-06,-19.6,1.71E-06,396
1.71E-06,-19.6,1.71E-06,396
1.71E-06,-19.6,1.71E-06,396
1.71E-06,-19.68,1.71E-06,396
1.71E-06,-19.68,1.71E-06,396
1.71E-06,-19.68,1.71E-06,396
1.71E-06,-19.6,1.71E-06,396
1.71E-06,-19.6,1.71E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.68,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.72E-06,-19.6,1.72E-06,396
1.73E-06,-19.6,1.73E-06,400
1.73E-06,-19.6,1.73E-06,396
1.73E-06,-19.6,1.73E-06,400
1.73E-06,-19.6,1.73E-06,396
1.73E-06,-19.6,1.73E-06,396
1.73E-06,-19.6,1.73E-06,396
1.73E-06,-19.6,1.73E-06,396
1.73E-06,-19.6,1.73E-06,396
1.73E-06,-19.6,1.73E-06,396
1.73E-06,-19.6,1.73E-06,396
1.74E-06,-19.68,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.74E-06,-19.6,1.74E-06,396
1.75E-06,-19.6,1.75E-06,396
1.75E-06,-19.6,1.75E-06,396
1.75E-06,-19.6,1.75E-06,396
1.75E-06,-19.68,1.75E-06,396
1.75E-06,-19.6,1.75E-06,396
1.75E-06,-19.68,1.75E-06,396
1.75E-06,-19.6,1.75E-06,396
1.75E-06,-19.68,1.75E-06,396
1.75E-06,-19.6,1.75E-06,396
1.75E-06,-19.6,1.75E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.76E-06,-19.6,1.76E-06,396
1.77E-06,-19.6,1.77E-06,396
1.77E-06,-19.68,1.77E-06,396
1.77E-06,-19.6,1.77E-06,396
1.77E-06,-19.68,1.77E-06,396
1.77E-06,-19.6,1.77E-06,396
1.77E-06,-19.6,1.77E-06,396
1.77E-06,-19.6,1.77E-06,396
1.77E-06,-19.6,1.77E-06,396
1.77E-06,-19.6,1.77E-06,396
1.77E-06,-19.6,1.77E-06,396
1.78E-06,-19.6,1.78E-06,396
1.78E-06,-19.6,1.78E-06,396
1.78E-06,-19.6,1.78E-06,396
1.78E-06,-19.68,1.78E-06,396
1.78E-06,-19.68,1.78E-06,396
1.78E-06,-19.6,1.78E-06,396
1.78E-06,-19.68,1.78E-06,396
1.78E-06,-19.6,1.78E-06,396
1.78E-06,-19.6,1.78E-06,396
1.78E-06,-19.68,1.78E-06,396
1.79E-06,-19.68,1.79E-06,396
1.79E-06,-19.6,1.79E-06,396
1.79E-06,-19.68,1.79E-06,396
1.79E-06,-19.6,1.79E-06,396
1.79E-06,-19.6,1.79E-06,400
1.79E-06,-19.6,1.79E-06,396
1.79E-06,-19.68,1.79E-06,400
1.79E-06,-19.6,1.79E-06,396
1.79E-06,-19.68,1.79E-06,400
1.79E-06,-19.6,1.79E-06,396
1.80E-06,-19.68,1.80E-06,396
1.80E-06,-19.6,1.80E-06,396
1.80E-06,-19.6,1.80E-06,396
1.80E-06,-19.6,1.80E-06,400
1.80E-06,-19.6,1.80E-06,400
1.80E-06,-19.6,1.80E-06,396
1.80E-06,-19.6,1.80E-06,396
1.80E-06,-19.6,1.80E-06,396
1.80E-06,-19.6,1.80E-06,396
1.80E-06,-19.6,1.80E-06,396
1.81E-06,-19.6,1.81E-06,396
1.81E-06,-19.6,1.81E-06,396
1.81E-06,-19.6,1.81E-06,396
1.81E-06,-19.68,1.81E-06,396
1.81E-06,-19.6,1.81E-06,396
1.81E-06,-19.68,1.81E-06,396
1.81E-06,-19.6,1.81E-06,396
1.81E-06,-19.68,1.81E-06,396
1.81E-06,-19.6,1.81E-06,396
1.81E-06,-19.6,1.81E-06,396
1.82E-06,-19.68,1.82E-06,396
1.82E-06,-19.68,1.82E-06,396
1.82E-06,-19.68,1.82E-06,396
1.82E-06,-19.68,1.82E-06,396
1.82E-06,-19.68,1.82E-06,400
1.82E-06,-19.68,1.82E-06,396
1.82E-06,-19.68,1.82E-06,396
1.82E-06,-19.68,1.82E-06,396
1.82E-06,-19.68,1.82E-06,400
1.82E-06,-19.68,1.82E-06,396
1.83E-06,-19.68,1.83E-06,400
1.83E-06,-19.68,1.83E-06,396
1.83E-06,-19.6,1.83E-06,396
1.83E-06,-19.68,1.83E-06,396
1.83E-06,-19.6,1.83E-06,400
1.83E-06,-19.6,1.83E-06,396
1.83E-06,-19.6,1.83E-06,400
1.83E-06,-19.68,1.83E-06,396
1.83E-06,-19.6,1.83E-06,400
1.83E-06,-19.68,1.83E-06,400
1.84E-06,-19.68,1.84E-06,400
1.84E-06,-19.6,1.84E-06,400
1.84E-06,-19.68,1.84E-06,400
1.84E-06,-19.6,1.84E-06,396
1.84E-06,-19.6,1.84E-06,400
1.84E-06,-19.68,1.84E-06,396
1.84E-06,-19.6,1.84E-06,396
1.84E-06,-19.68,1.84E-06,396
1.84E-06,-19.6,1.84E-06,396
1.84E-06,-19.6,1.84E-06,396
1.85E-06,-19.68,1.85E-06,400
1.85E-06,-19.68,1.85E-06,396
1.85E-06,-19.68,1.85E-06,400
1.85E-06,-19.68,1.85E-06,396
1.85E-06,-19.6,1.85E-06,396
1.85E-06,-19.68,1.85E-06,396
1.85E-06,-19.68,1.85E-06,396
1.85E-06,-19.68,1.85E-06,396
1.85E-06,-19.68,1.85E-06,396
1.85E-06,-19.68,1.85E-06,396
1.86E-06,-19.68,1.86E-06,396
1.86E-06,-19.68,1.86E-06,396
1.86E-06,-19.68,1.86E-06,396
1.86E-06,-19.68,1.86E-06,396
1.86E-06,-19.6,1.86E-06,396
1.86E-06,-19.68,1.86E-06,400
1.86E-06,-19.6,1.86E-06,400
1.86E-06,-19.68,1.86E-06,400
1.86E-06,-19.6,1.86E-06,396
1.86E-06,-19.68,1.86E-06,396
1.87E-06,-19.68,1.87E-06,396
1.87E-06,-19.68,1.87E-06,400
1.87E-06,-19.68,1.87E-06,396
1.87E-06,-19.68,1.87E-06,396
1.87E-06,-19.6,1.87E-06,396
1.87E-06,-19.68,1.87E-06,396
1.87E-06,-19.68,1.87E-06,396
1.87E-06,-19.68,1.87E-06,396
1.87E-06,-19.68,1.87E-06,396
1.87E-06,-19.68,1.87E-06,396
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,396
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,400
1.88E-06,-19.68,1.88E-06,396
1.89E-06,-19.6,1.89E-06,396
1.89E-06,-19.68,1.89E-06,396
1.89E-06,-19.68,1.89E-06,400
1.89E-06,-19.68,1.89E-06,400
1.89E-06,-19.68,1.89E-06,396
1.89E-06,-19.68,1.89E-06,396
1.89E-06,-19.68,1.89E-06,396
1.89E-06,-19.68,1.89E-06,396
1.89E-06,-19.68,1.89E-06,396
1.89E-06,-19.68,1.89E-06,396
1.90E-06,-19.68,1.90E-06,396
