Format,2.0A,
1.110500e-06,-1.88e+01,
1.111000e-06,-1.88e+01,
1.111500e-06,-1.92e+01,
1.112000e-06,-1.88e+01,
1.112500e-06,-1.88e+01,
1.113000e-06,-1.88e+01,
1.113500e-06,-1.92e+01,
1.114000e-06,-1.88e+01,
1.114500e-06,-1.88e+01,
1.115000e-06,-1.88e+01,
1.115500e-06,-1.92e+01,
1.116000e-06,-1.88e+01,
1.116500e-06,-1.92e+01,
1.117000e-06,-1.88e+01,
1.117500e-06,-1.92e+01,
1.118000e-06,-1.88e+01,
1.118500e-06,-1.88e+01,
1.119000e-06,-1.88e+01,
1.119500e-06,-1.92e+01,
1.120000e-06,-1.88e+01,
1.120500e-06,-1.92e+01,
1.121000e-06,-1.92e+01,
1.121500e-06,-1.92e+01,
1.122000e-06,-1.88e+01,
1.122500e-06,-1.92e+01,
1.123000e-06,-1.92e+01,
1.123500e-06,-1.92e+01,
1.124000e-06,-1.88e+01,
1.124500e-06,-1.88e+01,
1.125000e-06,-1.88e+01,
1.125500e-06,-1.92e+01,
1.126000e-06,-1.88e+01,
1.126500e-06,-1.88e+01,
1.127000e-06,-1.92e+01,
1.127500e-06,-1.92e+01,
1.128000e-06,-1.88e+01,
1.128500e-06,-1.88e+01,
1.129000e-06,-1.88e+01,
1.129500e-06,-1.92e+01,
1.130000e-06,-1.88e+01,
1.130500e-06,-1.88e+01,
1.131000e-06,-1.92e+01,
1.131500e-06,-1.92e+01,
1.132000e-06,-1.88e+01,
1.132500e-06,-1.88e+01,
1.133000e-06,-1.92e+01,
1.133500e-06,-1.92e+01,
1.134000e-06,-1.88e+01,
1.134500e-06,-1.92e+01,
1.135000e-06,-1.88e+01,
1.135500e-06,-1.92e+01,
1.136000e-06,-1.88e+01,
1.136500e-06,-1.92e+01,
1.137000e-06,-1.92e+01,
1.137500e-06,-1.92e+01,
1.138000e-06,-1.88e+01,
1.138500e-06,-1.92e+01,
1.139000e-06,-1.88e+01,
1.139500e-06,-1.92e+01,
1.140000e-06,-1.88e+01,
1.140500e-06,-1.92e+01,
1.141000e-06,-1.88e+01,
1.141500e-06,-1.92e+01,
1.142000e-06,-1.88e+01,
1.142500e-06,-1.88e+01,
1.143000e-06,-1.88e+01,
1.143500e-06,-1.92e+01,
1.144000e-06,-1.88e+01,
1.144500e-06,-1.88e+01,
1.145000e-06,-1.92e+01,
1.145500e-06,-1.92e+01,
1.146000e-06,-1.88e+01,
1.146500e-06,-1.88e+01,
1.147000e-06,-1.92e+01,
1.147500e-06,-1.92e+01,
1.148000e-06,-1.88e+01,
1.148500e-06,-1.88e+01,
1.149000e-06,-1.92e+01,
1.149500e-06,-1.92e+01,
1.150000e-06,-1.88e+01,
1.150500e-06,-1.92e+01,
1.151000e-06,-1.88e+01,
1.151500e-06,-1.92e+01,
1.152000e-06,-1.88e+01,
1.152500e-06,-1.92e+01,
1.153000e-06,-1.88e+01,
1.153500e-06,-1.92e+01,
1.154000e-06,-1.88e+01,
1.154500e-06,-1.92e+01,
1.155000e-06,-1.92e+01,
1.155500e-06,-1.92e+01,
1.156000e-06,-1.88e+01,
1.156500e-06,-1.92e+01,
1.157000e-06,-1.92e+01,
1.157500e-06,-1.92e+01,
1.158000e-06,-1.88e+01,
1.158500e-06,-1.92e+01,
1.159000e-06,-1.92e+01,
1.159500e-06,-1.92e+01,
1.160000e-06,-1.88e+01,
1.160500e-06,-1.92e+01,
1.161000e-06,-1.88e+01,
1.161500e-06,-1.92e+01,
1.162000e-06,-1.88e+01,
1.162500e-06,-1.92e+01,
1.163000e-06,-1.88e+01,
1.163500e-06,-1.92e+01,
1.164000e-06,-1.92e+01,
1.164500e-06,-1.92e+01,
1.165000e-06,-1.88e+01,
1.165500e-06,-1.92e+01,
1.166000e-06,-1.88e+01,
1.166500e-06,-1.92e+01,
1.167000e-06,-1.92e+01,
1.167500e-06,-1.92e+01,
1.168000e-06,-1.88e+01,
1.168500e-06,-1.88e+01,
1.169000e-06,-1.92e+01,
1.169500e-06,-1.92e+01,
1.170000e-06,-1.88e+01,
1.170500e-06,-1.88e+01,
1.171000e-06,-1.88e+01,
1.171500e-06,-1.92e+01,
1.172000e-06,-1.88e+01,
1.172500e-06,-1.92e+01,
1.173000e-06,-1.92e+01,
1.173500e-06,-1.92e+01,
1.174000e-06,-1.88e+01,
1.174500e-06,-1.88e+01,
1.175000e-06,-1.88e+01,
1.175500e-06,-1.92e+01,
1.176000e-06,-1.88e+01,
1.176500e-06,-1.88e+01,
1.177000e-06,-1.88e+01,
1.177500e-06,-1.92e+01,
1.178000e-06,-1.88e+01,
1.178500e-06,-1.92e+01,
1.179000e-06,-1.88e+01,
1.179500e-06,-1.92e+01,
1.180000e-06,-1.88e+01,
1.180500e-06,-1.92e+01,
1.181000e-06,-1.88e+01,
1.181500e-06,-1.92e+01,
1.182000e-06,-1.88e+01,
1.182500e-06,-1.92e+01,
1.183000e-06,-1.88e+01,
1.183500e-06,-1.92e+01,
1.184000e-06,-1.88e+01,
1.184500e-06,-1.88e+01,
1.185000e-06,-1.88e+01,
1.185500e-06,-1.92e+01,
1.186000e-06,-1.88e+01,
1.186500e-06,-1.92e+01,
1.187000e-06,-1.88e+01,
1.187500e-06,-1.92e+01,
1.188000e-06,-1.88e+01,
1.188500e-06,-1.92e+01,
1.189000e-06,-1.92e+01,
1.189500e-06,-1.92e+01,
1.190000e-06,-1.88e+01,
1.190500e-06,-1.88e+01,
1.191000e-06,-1.92e+01,
1.191500e-06,-1.92e+01,
1.192000e-06,-1.88e+01,
1.192500e-06,-1.88e+01,
1.193000e-06,-1.92e+01,
1.193500e-06,-1.92e+01,
1.194000e-06,-1.88e+01,
1.194500e-06,-1.88e+01,
1.195000e-06,-1.92e+01,
1.195500e-06,-1.92e+01,
1.196000e-06,-1.88e+01,
1.196500e-06,-1.88e+01,
1.197000e-06,-1.92e+01,
1.197500e-06,-1.92e+01,
1.198000e-06,-1.88e+01,
1.198500e-06,-1.92e+01,
1.199000e-06,-1.92e+01,
1.199500e-06,-1.92e+01,
1.200000e-06,-1.88e+01,
1.200500e-06,-1.92e+01,
1.201000e-06,-1.88e+01,
1.201500e-06,-1.92e+01,
1.202000e-06,-1.88e+01,
1.202500e-06,-1.92e+01,
1.203000e-06,-1.88e+01,
1.203500e-06,-1.92e+01,
1.204000e-06,-1.88e+01,
1.204500e-06,-1.88e+01,
1.205000e-06,-1.88e+01,
1.205500e-06,-1.92e+01,
1.206000e-06,-1.88e+01,
1.206500e-06,-1.88e+01,
1.207000e-06,-1.92e+01,
1.207500e-06,-1.92e+01,
1.208000e-06,-1.88e+01,
1.208500e-06,-1.92e+01,
1.209000e-06,-1.88e+01,
1.209500e-06,-1.92e+01,
1.210000e-06,-1.88e+01,
1.210500e-06,-1.92e+01,
1.211000e-06,-1.88e+01,
1.211500e-06,-1.92e+01,
1.212000e-06,-1.88e+01,
1.212500e-06,-1.92e+01,
1.213000e-06,-1.88e+01,
1.213500e-06,-1.92e+01,
1.214000e-06,-1.88e+01,
1.214500e-06,-1.88e+01,
1.215000e-06,-1.92e+01,
1.215500e-06,-1.92e+01,
1.216000e-06,-1.88e+01,
1.216500e-06,-1.92e+01,
1.217000e-06,-1.92e+01,
1.217500e-06,-1.92e+01,
1.218000e-06,-1.88e+01,
1.218500e-06,-1.92e+01,
1.219000e-06,-1.88e+01,
1.219500e-06,-1.92e+01,
1.220000e-06,-1.88e+01,
1.220500e-06,-1.92e+01,
1.221000e-06,-1.88e+01,
1.221500e-06,-1.92e+01,
1.222000e-06,-1.88e+01,
1.222500e-06,-1.92e+01,
1.223000e-06,-1.92e+01,
1.223500e-06,-1.92e+01,
